PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
0304070006360023_0002,-1393730.65,-213111.5202,464940.3175,3827340.182,"fourFri, P1",Coconino,454,123,2030.119,167,5
0304070006360023_0003,-1393614.213,-213029.1726,465043.1251,3827438.983,"fourFri, P1",Coconino,455,96,2024.3324,152,9
0304070006360023_0004,-1393697.718,-212913.326,464941.6377,3827539.39,"fourFri, P1",Coconino,456,153,2029.5128,167,9
0304070006360023_0005,-1393607.157,-212848.5404,465021.4811,3827616.956,"fourFri, P1",Coconino,457,23,2030.8611,173,6
0304070006360026_0001,-1393498.242,-215728.3819,465586.8878,3824814.02,"fourFri, P1",Coconino,458,199,2050.3503,194,13
0304070006360026_0002,-1393282.343,-215765.3111,465807.602,3824811.545,"fourFri, P1",Coconino,459,218,2063.5588,191,6
0304070006360026_0003,-1393478.219,-215610.4006,465588.0904,3824932.672,"fourFri, P1",Coconino,460,209,2060.5562,194,9
0304070006360026_0004,-1393280.28,-215598.4041,465783.1685,3824975.303,"fourFri, P1",Coconino,461,179,2081.051,180,9
0304070006360029_0001,-1393939.275,-213675.1733,464822.1495,3826755.708,"fourFri, P1",Coconino,462,232,2084.0112,192,5
0304070006360029_0002,-1394035.849,-213515.1813,464700.651,3826897.303,"fourFri, P1",Coconino,463,254,2075.6182,206,9
0304070006360029_0003,-1393917.815,-213533.407,464821.0079,3826897.873,"fourFri, P1",Coconino,464,63,2086.4126,175,2
0304070006360029_0004,-1394059.674,-213364.8666,464653.0851,3827040.772,"fourFri, P1",Coconino,465,244,2076.776,196,5
0304070006360030_0001,-1394066.412,-213757.8137,464708.7407,3826654.951,"fourFri, P1",Coconino,466,245,2065.8901,209,10
0304070006360030_0002,-1394199.927,-213406.0995,464520.0524,3826978.514,"fourFri, P1",Coconino,467,140,2059.3748,171,5
0304070006360030_0003,-1394202.256,-213302.0433,464501.2211,3827080.042,"fourFri, P1",Coconino,468,160,2063.5354,175,5
0304070006360052_0001,-1393007.723,-216766.8037,466239.8162,3823873.719,"fourFri, P1",Coconino,469,254,2072.3164,222,14
0304070006360052_0002,-1393008.716,-216658.0652,466221.5731,3823980.043,"fourFri, P1",Coconino,470,201,2074.453,195,14
0304070006360052_0003,-1392887.973,-216557.2634,466325.7353,3824097.588,"fourFri, P1",Coconino,471,205,2092.6882,194,10
0304070006360052_0004,-1393063.126,-216531.1499,466147.2873,3824095.831,"fourFri, P1",Coconino,472,219,2074.772,208,14
0304070006360053_0001,-1393166.907,-216369.1208,466018.2972,3824238.299,"fourFri, P1",Coconino,473,261,2064.4832,236,18
0304070006360053_0002,-1393238.943,-216189.0501,465918.0349,3824403.387,"fourFri, P1",Coconino,474,246,2053.2236,210,11
0304070006360053_0003,-1393219.527,-215971.0195,465902.7573,3824619.914,"fourFri, P1",Coconino,475,255,2064.6765,213,11
0304070006360053_0004,-1393081.245,-215852.9007,466021.6264,3824757.153,"fourFri, P1",Coconino,476,313,2081.5444,205,11
0304070006360054_0001,-1392407.249,-216952.9776,466866.9223,3823785.103,"fourFri, P1",Coconino,477,268,2135.7532,181,0
0304070006360054_0002,-1392256.037,-216973.5608,467020.667,3823788.54,"fourFri, P1",Coconino,478,160,2136.5527,179,1
0304070006360054_0003,-1392419.43,-216722.022,466818.1525,3824009.358,"fourFri, P1",Coconino,479,298,2132.171,188,3
0304070006360054_0004,-1392241.915,-216757.0077,467000.358,3824002.796,"fourFri, P1",Coconino,480,237,2141.3284,183,1
0304070006360054_0005,-1392366.691,-216538.9321,466841.5824,3824196.871,"fourFri, P1",Coconino,481,247,2136.5151,191,4
0304070006410002_0001,-1403377.318,-216763.2836,455920.0252,3822258.948,"fourFri, P1",Coconino,482,14,1965.8937,179,2
0304070006410002_0002,-1403161.451,-216820.0192,456143.8499,3822237.084,"fourFri, P1",Coconino,483,342,1971.9733,183,3
0304070006410002_0003,-1402945.443,-216833.9931,456361.0256,3822257.115,"fourFri, P1",Coconino,484,2,1971.7166,180,2
0304070006410002_0004,-1403399.983,-216536.7402,455861.5011,3822477.249,"fourFri, P1",Coconino,485,9,1958.9844,180,1
0304070006410002_0005,-1403201.31,-216550.972,456061.4674,3822494.322,"fourFri, P1",Coconino,486,315,1961.1041,186,2
0304070006410002_0006,-1402943.709,-216568.2376,456320.5575,3822517.622,"fourFri, P1",Coconino,487,333,1961.9973,183,2
0304070006410002_0007,-1403309.79,-216326.2886,455917.8417,3822697.407,"fourFri, P1",Coconino,488,7,1956.4387,180,1
0304070006410002_0008,-1403100.075,-216319.572,456125.4706,3822736.716,"fourFri, P1",Coconino,489,7,1955.0889,179,2
0304070006410002_0009,-1403159.195,-216041.9567,456022.5605,3822999.337,"fourFri, P1",Coconino,490,357,1945.7881,181,2
0304070006410002_0010,-1403056.483,-215898.7708,456102.0392,3823155.579,"fourFri, P1",Coconino,491,274,1937.7975,207,9
0304070006410005_0001,-1402966.217,-215708.5896,456161.6712,3823355.898,"fourFri, P1",Coconino,492,321,1947.2971,183,2
0304070006410005_0002,-1402405.387,-215449.2935,456678.6104,3823697.338,"fourFri, P1",Coconino,493,118,1928.4362,149,11
0304070006410005_0003,-1402506.142,-215592.1042,456601.0183,3823541.77,"fourFri, P1",Coconino,494,99,1934.5231,155,8
0304070006410005_0004,-1402925.713,-215449.9309,456160.9109,3823615.503,"fourFri, P1",Coconino,495,275,1941.254,190,3
0304070006410005_0005,-1402579.16,-215399.0288,456497.6999,3823719.437,"fourFri, P1",Coconino,496,15,1939.6162,176,5
0304070006410005_0006,-1402838.853,-215277.1098,456219.9102,3823798.29,"fourFri, P1",Coconino,497,333,1939.0225,184,3
0304070006410005_0007,-1402710.089,-215237.7463,456341.7995,3823856.933,"fourFri, P1",Coconino,498,50,1936.1147,161,8
0304070006410015_0001,-1402747.913,-215721.6944,456380.9954,3823377.137,"fourFri, P1",Coconino,499,39,1945.8032,179,1
0304070006410015_0002,-1402827.638,-215931.3882,456334.9512,3823159.357,"fourFri, P1",Coconino,500,308,1950.7732,185,2
0304070006410015_0003,-1402649.494,-215860.0265,456500.8997,3823257.041,"fourFri, P1",Coconino,501,37,1943.8975,174,4
0304070006410015_0004,-1402742.431,-215539.0735,456357.4566,3823556.819,"fourFri, P1",Coconino,502,187,1946.097,181,1
0304070006410016_0001,-1402825.23,-216194.7614,456379.1628,3822901.832,"fourFri, P1",Coconino,503,321,1957.1204,185,2
0304070006410016_0002,-1402648.631,-216224.4288,456559.6147,3822900.344,"fourFri, P1",Coconino,504,55,1957.7881,175,2
0304070006410016_0003,-1402609.514,-216006.891,456564.0026,3823119.467,"fourFri, P1",Coconino,505,27,1948.8563,173,5
0304070006410016_0004,-1402396.633,-216044.2132,456781.7753,3823116.146,"fourFri, P1",Coconino,506,282,1944.5946,195,5
0304070006410016_0005,-1402459.469,-215825.8967,456684.5827,3823320.12,"fourFri, P1",Coconino,507,339,1925.5463,191,10
0304070006410016_0006,-1402280.657,-215816.6387,456861.0569,3823357.094,"fourFri, P1",Coconino,508,344,1937.5961,184,4
0304070006410017_0001,-1402604.084,-216844.1551,456702.3373,3822300.443,"fourFri, P1",Coconino,509,284,1982.7617,200,6
0304070006410017_0002,-1402770.643,-216638.2024,456503.8893,3822476.122,"fourFri, P1",Coconino,510,286,1966.9819,190,3
0304070006410017_0003,-1402497.424,-216680.0232,456782.4199,3822477.813,"fourFri, P1",Coconino,511,292,1984.809,211,11
0304070006410017_0004,-1402589.232,-216525.9665,456666.5987,3822614.341,"fourFri, P1",Coconino,512,306,1965.2117,193,5
0304070006410017_0005,-1402492.086,-216372.3657,456738.886,3822779.913,"fourFri, P1",Coconino,513,298,1965.331,199,7
0304070006480012_0001,-1398619.139,-220830.1407,461300.6004,3819019.124,"fourFri, P1",Coconino,514,204,2097.3215,193,10
0304070006480012_0002,-1398822.313,-220616.1663,461064.4565,3819196.952,"fourFri, P1",Coconino,515,242,2074.6,210,11
0304070006480012_0003,-1398608.695,-220627.4464,461278.8204,3819219.244,"fourFri, P1",Coconino,516,280,2103.4072,181,0
0304070006480012_0004,-1398855.996,-220427.736,461001.0289,3819376.216,"fourFri, P1",Coconino,517,245,2093.2585,194,5
0304070006480012_0005,-1398691.164,-220411.671,461162.5056,3819417.672,"fourFri, P1",Coconino,518,324,2099.4163,184,2
0304070006480012_0006,-1398900.159,-220212.2232,460922.8743,3819580.366,"fourFri, P1",Coconino,519,307,2092.5698,187,3
0304070006480012_0007,-1399043.513,-219967.4183,460741.3625,3819797.719,"fourFri, P1",Coconino,520,243,2080.4497,207,10
0304070006480013_0001,-1398950.234,-221265.8854,461040.29,3818540.745,"fourFri, P1",Coconino,521,309,2086.3635,184,1
0304070006480013_0002,-1399096.156,-221065.417,460863.262,3818714.283,"fourFri, P1",Coconino,522,31,2078.7285,174,4
0304070006480013_0003,-1398742.711,-221095.7564,461219.7926,3818739.733,"fourFri, P1",Coconino,523,358,2089.4016,180,2
0304070006480013_0004,-1399056.627,-220840.7233,460866.9328,3818940.485,"fourFri, P1",Coconino,524,29,2059.2607,176,3
0304070006480013_0005,-1398913.295,-221027.5065,461039.2108,3818779.945,"fourFri, P1",Coconino,525,256,2075.458,221,13
0304070006480017_0001,-1398712.866,-220919.2264,461221.4721,3818917.259,"fourFri, P1",Coconino,526,268,2077.978,195,5
0304070006480017_0002,-1398870.337,-220772.119,461041.4218,3819036.74,"fourFri, P1",Coconino,527,223,2063.3848,199,9
0304070006480017_0003,-1399051.264,-220394.2452,460801.4004,3819378.538,"fourFri, P1",Coconino,528,225,2048.606,207,12
0304070006480017_0004,-1399042.934,-220603.7499,460842.9441,3819174.68,"fourFri, P1",Coconino,529,238,2051.2583,217,14
0304070006500011_0001,-1396547.137,-219267.0095,463114.3862,3820873.166,"fourFri, P1",Coconino,530,64,2065.567,177,1
0304070006500011_0002,-1396396.32,-218981.016,463219.0781,3821176.757,"fourFri, P1",Coconino,531,285,2052.3892,214,11
0304070006500011_0003,-1396665.035,-218799.8596,462922.9206,3821312.22,"fourFri, P1",Coconino,532,355,2071.1492,182,7
0304070006500011_0004,-1396444.91,-218667.1253,463120.9062,3821476.548,"fourFri, P1",Coconino,533,5,2040.4111,179,7
0304070006500013_0001,-1396860.556,-218761.435,462722.2536,3821319.336,"fourFri, P1",Coconino,534,355,2085.0803,181,3
0304070006500013_0002,-1396935.76,-218584.5648,462619.344,3821480.798,"fourFri, P1",Coconino,535,292,2075.7495,209,10
0304070006500013_0003,-1396662.554,-218631.5416,462898.6754,3821477.43,"fourFri, P1",Coconino,536,109,2070.772,172,3
0304070006500013_0004,-1396833.744,-218438.1568,462697.6261,3821640.086,"fourFri, P1",Coconino,537,86,2072.9604,170,3
0304070006500013_0005,-1396604.841,-218437.0158,462925.2334,3821676.923,"fourFri, P1",Coconino,538,5,2065.2666,179,5
0304070006500013_0006,-1396816.998,-218212.2841,462678.4405,3821863.881,"fourFri, P1",Coconino,539,279,2056.4124,228,16
0304070006500050_0001,-1396226.284,-218925.4811,463379.4716,3821257.673,"fourFri, P1",Coconino,540,291,2081.8513,191,4
0304070006500050_0002,-1396277.261,-218828.0211,463313.2745,3821345.154,"fourFri, P1",Coconino,541,280,2078.745,188,3
0304070006500050_0003,-1396137.288,-218755.69,463441.087,3821437.826,"fourFri, P1",Coconino,542,276,2082.7317,194,4
0304070006500050_0004,-1396114.445,-218618.5375,463442.0509,3821575.695,"fourFri, P1",Coconino,543,264,2083.4492,200,6
0304070006500051_0001,-1396750.355,-219313.9839,462919.6139,3820795.455,"fourFri, P1",Coconino,544,133,2082.631,146,15
0304070006500051_0002,-1396701.758,-219155.7255,462942.857,3820958.012,"fourFri, P1",Coconino,545,90,2091.326,174,2
0304070006500051_0003,-1396616.571,-218983.5511,463000.3027,3821139.905,"fourFri, P1",Coconino,546,64,2084.8372,167,5
0304070006500051_0004,-1396514.727,-218799.5455,463072.4465,3821335.983,"fourFri, P1",Coconino,547,54,2071.5464,153,11
0304070006570013_0001,-1403430.403,-219002.4732,456222.7202,3820057.958,"fourFri, P1",Coconino,548,290,1993.4413,184,1
0304070006570013_0002,-1403205.44,-219041.6798,456452.8089,3820054.678,"fourFri, P1",Coconino,549,328,2024.8319,199,11
0304070006570013_0003,-1402907.505,-219093.3145,456757.4856,3820050.618,"fourFri, P1",Coconino,550,312,2034.4038,200,9
0304070006570013_0004,-1403287.938,-218859.6007,456341.8057,3820220.102,"fourFri, P1",Coconino,551,187,2028.868,185,14
0304070006570013_0005,-1403052.847,-218904.5655,456582.8875,3820212.765,"fourFri, P1",Coconino,552,198,2018.6149,193,13
0304070006570013_0006,-1402847.239,-218934.7964,456792.2907,3820215.253,"fourFri, P1",Coconino,553,161,2023.6991,172,8
0304070006570018_0001,-1402287.422,-220532.6524,457603.0479,3818737.924,"fourFri, P1",Coconino,554,55,2089.174,172,3
0304070006570018_0002,-1402251.42,-220291.0194,457600.5127,3818980.165,"fourFri, P1",Coconino,555,20,2084.5698,178,2
0304070006570018_0003,-1402446.907,-220264.0057,457401.6932,3818976.106,"fourFri, P1",Coconino,556,34,2085.1926,179,1
0304070006570018_0004,-1402299.21,-220099.1049,457522.4883,3819160.639,"fourFri, P1",Coconino,557,18,2075.7764,177,3
0304070006570018_0005,-1402326.415,-219890.7984,457462.3457,3819360.378,"fourFri, P1",Coconino,558,64,2069.4485,169,4
0304070006570018_0006,-1402837.731,-219817.0661,456941.8253,3819352.773,"fourFri, P1",Coconino,559,327,2072.7847,185,3
0304070006570018_0007,-1402542.795,-219860.1834,457242.1638,3819356.585,"fourFri, P1",Coconino,560,22,2076.7039,177,3
0304070006570018_0008,-1402886.127,-219621.9974,456862.6963,3819536.242,"fourFri, P1",Coconino,561,297,2064.6372,190,3
0304070006570018_0009,-1403018.403,-219451.3513,456703.9745,3819682.701,"fourFri, P1",Coconino,562,7,2057.571,180,2
0304070006570019_0001,-1402459.098,-219672.0724,457295.5871,3819553.857,"fourFri, P1",Coconino,563,7,2068.741,180,2
0304070006570019_0002,-1402681.046,-219571.7959,457058.8045,3819617.411,"fourFri, P1",Coconino,564,340,2067.9602,182,1
0304070006570019_0003,-1402577.09,-219428.2042,457139.4549,3819774.249,"fourFri, P1",Coconino,565,359,2064.977,180,2
0304070006570019_0004,-1402775.947,-219311.255,456923.0022,3819857.734,"fourFri, P1",Coconino,566,321,2060.29,188,4
0304070006570019_0005,-1402696.611,-219198.348,456984.0254,3819980.681,"fourFri, P1",Coconino,567,345,2054.7104,185,5
0304070006620001_0001,-1392874.959,-222992.8638,467359.8759,3817797.621,"fourFri, P1",Coconino,568,297,2172.1116,191,4
0304070006620001_0002,-1392846.109,-222813.8647,467360.1824,3817977.41,"fourFri, P1",Coconino,569,270,2171.0518,182,1
0304070006620001_0003,-1392848.853,-222586.1869,467321.3265,3818199.939,"fourFri, P1",Coconino,570,328,2164.9856,182,1
0304070006620001_0004,-1392791.486,-222453.7052,467357.3914,3818338.624,"fourFri, P1",Coconino,571,309,2163.2185,185,2
0304070006620002_0001,-1392220.053,-222533.0529,467938.6171,3818350.083,"fourFri, P1",Coconino,572,287,2122.0942,210,10
0304070006620002_0002,-1392018.137,-222538.5122,468140.4111,3818376.242,"fourFri, P1",Coconino,573,25,2133.2695,153,22
0304070006620002_0003,-1392278.664,-222392.7147,467858.0253,3818478.366,"fourFri, P1",Coconino,574,10,2113.44,172,15
0304070006620002_0004,-1392142.11,-222433.7631,468000.4242,3818459.475,"fourFri, P1",Coconino,575,328,2135.3909,202,13
0304070006620005_0001,-1392737.03,-223137.9447,467520.1497,3817677.069,"fourFri, P1",Coconino,576,321,2182.8372,182,1
0304070006620005_0002,-1392563.307,-223186.3166,467700.6965,3817656.807,"fourFri, P1",Coconino,577,72,2180.513,168,4
0304070006620005_0003,-1392633.118,-222993.6381,467600.6553,3817834.598,"fourFri, P1",Coconino,578,339,2180.5183,182,1
0304070006620005_0004,-1392589.418,-222837.9547,467619.4384,3817993.871,"fourFri, P1",Coconino,579,347,2174.5576,183,3
0304070006620024_0001,-1392646.442,-222683.2448,467538.1459,3818136.476,"fourFri, P1",Coconino,580,344,2168.2852,189,10
0304070006620024_0002,-1392422.576,-222678.8329,467760.2157,3818175.726,"fourFri, P1",Coconino,581,339,2168.4998,182,2
0304070006620024_0003,-1392235.049,-222747.2864,467957.6861,3818137.952,"fourFri, P1",Coconino,582,325,2154.0469,199,11
0304070006620024_0004,-1392608.29,-222482.4844,467544.2565,3818339.026,"fourFri, P1",Coconino,583,88,2140.925,127,17
0304070006620024_0005,-1392389.683,-222508.5849,467765.9353,3818347.576,"fourFri, P1",Coconino,584,333,2136.5547,204,16
0304070006620024_0006,-1392135.527,-222642.5856,468040.1083,3818256.01,"fourFri, P1",Coconino,585,293,2162.6003,218,13
0304070006630005_0001,-1391030.665,-224409.4127,469419.8779,3816698.199,"fourFri, P1",Coconino,586,25,2209.4624,177,2
0304070006630005_0002,-1391562.882,-224099.269,468841.0674,3816918.875,"fourFri, P1",Coconino,587,323,2212.7341,188,4
0304070006630005_0003,-1391385.254,-224127.5355,469022.3087,3816918.909,"fourFri, P1",Coconino,588,8,2215.9375,179,3
0304070006630005_0004,-1391213.06,-224177.2611,469201.5468,3816897.081,"fourFri, P1",Coconino,589,89,2213.0854,166,5
0304070006630005_0005,-1391033.602,-224201.8208,469384.0209,3816901.03,"fourFri, P1",Coconino,590,0,2207.6252,180,0
0304070006630005_0006,-1391463.754,-224014.6417,468926.2822,3817017.215,"fourFri, P1",Coconino,591,332,2214.35,182,1
0304070006630008_0001,-1391284.008,-226272.5579,469463.373,3814834.123,"fourFri, P1",Coconino,592,146,2189.5544,156,14
0304070006630008_0002,-1391090.974,-226175.6123,469640.0761,3814959.179,"fourFri, P1",Coconino,593,203,2190.511,199,16
0304070006630008_0003,-1390870.939,-226051.5457,469839.344,3815115.008,"fourFri, P1",Coconino,594,93,2195.3767,154,9
0304070006630008_0004,-1391043.999,-225997.3052,469658.5313,3815141.123,"fourFri, P1",Coconino,595,54,2198.563,167,5
0304070006630008_0005,-1390954.92,-225832.6859,469721.0548,3815316.232,"fourFri, P1",Coconino,596,122,2185.6304,161,7
0304070006630014_0001,-1391256.583,-225948.4137,469439.237,3815155.833,"fourFri, P1",Coconino,597,176,2217.8345,178,10
0304070006630014_0002,-1391193.953,-225829.4477,469482.6845,3815282.107,"fourFri, P1",Coconino,598,65,2221.6833,148,11
0304070006630014_0003,-1391157.153,-225720.0336,469501.9442,3815394.997,"fourFri, P1",Coconino,599,81,2226.5747,139,13
0304070006630014_0004,-1391092.606,-225560.9699,469540.9382,3815560.837,"fourFri, P1",Coconino,600,145,2227.727,146,19
0304070006630018_0001,-1391336.296,-224566.3,469140.6389,3816496.877,"fourFri, P1",Coconino,601,86,2220.2847,173,2
0304070006630018_0002,-1391179.719,-224590.3465,469300.2616,3816497.759,"fourFri, P1",Coconino,602,336,2219.8364,181,1
0304070006630018_0003,-1391797.822,-224311.6394,468640.9747,3816674.249,"fourFri, P1",Coconino,603,299,2222.705,189,3
0304070006630018_0004,-1391620.211,-224336.167,468821.6054,3816677.942,"fourFri, P1",Coconino,604,351,2224.8691,182,3
0304070006630018_0005,-1391447.39,-224365.3208,468998.2037,3816676.357,"fourFri, P1",Coconino,605,45,2222.8296,175,3
0304070006630018_0006,-1391288.319,-224387.6628,469160.0382,3816679.298,"fourFri, P1",Coconino,606,75,2218.473,175,2
0304070006630020_0001,-1390953.444,-224051.3315,469439.9095,3817060.907,"fourFri, P1",Coconino,607,234,2210.7336,200,8
0304070006630020_0002,-1390890.943,-224308.2128,469542.8589,3816819.102,"fourFri, P1",Coconino,608,247,2216.3276,203,8
0304070006630020_0003,-1390948.805,-224132.7403,469457.4416,3816981.91,"fourFri, P1",Coconino,609,264,2208.2534,193,4
0304070006630021_0001,-1391254.725,-223948.1177,469123.7315,3817114.974,"fourFri, P1",Coconino,610,13,2194.3916,175,8
0304070006630021_0002,-1391674.169,-223674.3749,468662.9125,3817317.598,"fourFri, P1",Coconino,611,341,2159.3418,196,16
0304070006630021_0003,-1391470.868,-223789.0113,468883.4049,3817237.059,"fourFri, P1",Coconino,612,10,2171.14,173,14
0304070006630022_0001,-1391099.198,-223952.653,469279.215,3817134.799,"fourFri, P1",Coconino,613,221,2201.751,205,12
0304070006630022_0002,-1391238.782,-223827.8278,469120.5117,3817235.258,"fourFri, P1",Coconino,614,210,2211.9634,202,14
0304070006630022_0003,-1391383.606,-223720.7616,468959.4107,3817317.509,"fourFri, P1",Coconino,615,224,2196.1123,224,20
0304070006630022_0004,-1391471.617,-223648.679,468860.395,3817374.365,"fourFri, P1",Coconino,616,204,2193.714,202,17
0304070006640021_0001,-1391205.05,-221601.6985,468800.8852,3819420.486,"fourFri, P1",Coconino,617,296,2168.3323,182,1
0304070006640021_0002,-1390929.67,-221632.0205,469079.7305,3819433.758,"fourFri, P1",Coconino,618,267,2174.7114,195,5
0304070006640021_0003,-1390894.079,-221424.7322,469082.2598,3819642.298,"fourFri, P1",Coconino,619,291,2174.7478,190,3
0304070006640021_0004,-1390859.642,-221190.0654,469079.2972,3819877.469,"fourFri, P1",Coconino,620,291,2171.1187,192,4
0304070006640021_0005,-1390710.35,-221150.5104,469221.5848,3819939.495,"fourFri, P1",Coconino,621,284,2177.5688,184,1
0304070006640021_0006,-1390848.26,-220986.1423,469058.269,3820078.936,"fourFri, P1",Coconino,622,273,2164.1792,188,3
0304070006640021_0007,-1390680.018,-220950.2253,469219.9919,3820140.356,"fourFri, P1",Coconino,623,281,2174.9668,194,4
0304070006640021_0008,-1390629.196,-220754.6323,469239.5342,3820339.819,"fourFri, P1",Coconino,624,279,2171.4043,189,3
0304070006640021_0009,-1390615.015,-220555.0916,469221.9874,3820537.431,"fourFri, P1",Coconino,625,296,2166.7527,189,3
0304070006640021_0010,-1390602.032,-220351.7223,469202.6411,3820738.605,"fourFri, P1",Coconino,626,323,2164.5278,182,1
0304070006640031_0001,-1390711.264,-221520.0669,469279.3074,3819577.465,"fourFri, P1",Coconino,627,82,2154.6008,164,5
0304070006640031_0002,-1390620.439,-221315.4338,469337.223,3819792.022,"fourFri, P1",Coconino,628,112,2154.5833,143,13
0304070006640031_0003,-1390457.973,-221090.251,469463.17,3820037.88,"fourFri, P1",Coconino,629,100,2151.7869,165,5
0304070006640031_0004,-1390344.702,-221004.4237,469562.2716,3820139.598,"fourFri, P1",Coconino,630,0,2135.888,180,6
0304070006640031_0005,-1390429.104,-220910.5638,469463.3899,3820218.342,"fourFri, P1",Coconino,631,85,2146.8281,158,7
0304070006640031_0006,-1390389.916,-220672.4862,469464.6139,3820457.592,"fourFri, P1",Coconino,632,86,2144.751,157,7
0304070006640032_0001,-1390243.154,-221347.1136,469717.6924,3819819.863,"fourFri, P1",Coconino,633,10,2121.2134,180,1
0304070006640032_0002,-1390225.619,-221126.9753,469700.2162,3820038.169,"fourFri, P1",Coconino,634,102,2126.8682,162,6
0304070006640032_0003,-1390200.958,-221232.7464,469741.5383,3819938.44,"fourFri, P1",Coconino,635,102,2122.2935,167,4
0304070006640032_0004,-1390175.728,-221039.4812,469735.9833,3820131.631,"fourFri, P1",Coconino,636,99,2127.3938,157,7
0304070006640038_0001,-1390628.464,-221898.4687,469421.7386,3819219.832,"fourFri, P1",Coconino,637,0,2130.8623,180,2
0304070006640038_0002,-1390539.366,-221686.5823,469476.7845,3819441.223,"fourFri, P1",Coconino,638,64,2127.6863,178,1
0304070006640038_0003,-1390460.788,-221478.6778,469521.9939,3819657.074,"fourFri, P1",Coconino,639,117,2127.7966,164,6
0304070006640038_0004,-1390383.026,-221366.8257,469581.6304,3819778.737,"fourFri, P1",Coconino,640,151,2126.7231,175,3
0304070006660001_0001,-1384134.37,-223369.4897,476117.4471,3818792.423,"fourFri, P1",Coconino,641,62,2177.5918,165,5
0304070006660001_0002,-1384427.052,-223087.9176,475781.5376,3819022.5,"fourFri, P1",Coconino,642,334,2178.501,189,6
0304070006660001_0003,-1384248.099,-223120.4154,475964.7706,3819018.591,"fourFri, P1",Coconino,643,296,2177.8108,198,6
0304070006660001_0004,-1384087.525,-223184.265,476134.687,3818981.113,"fourFri, P1",Coconino,644,73,2177.6604,162,6
0304070006660001_0005,-1384383.081,-222954.1478,475804.0781,3819160.354,"fourFri, P1",Coconino,645,146,2178.582,170,6
0304070006660001_0006,-1384152.131,-223013.8641,476043.3713,3819137.902,"fourFri, P1",Coconino,646,340,2170.4365,192,11
0304070006660004_0001,-1385192.001,-223359.8948,475063.4613,3818636.84,"fourFri, P1",Coconino,647,325,2179.6975,188,5
0304070006660004_0002,-1385124.668,-223168.4451,475100.101,3818834.822,"fourFri, P1",Coconino,648,260,2179.0833,192,4
0304070006660004_0003,-1384950.293,-223196.5346,475278.079,3818834.516,"fourFri, P1",Coconino,649,322,2189.5522,185,2
0304070006660004_0004,-1385072.228,-222968.3778,475120.5531,3819038.92,"fourFri, P1",Coconino,650,343,2180.317,183,3
0304070006660004_0005,-1384881.779,-223037.5786,475321.0471,3819000.863,"fourFri, P1",Coconino,651,37,2182.1597,178,1
0304070006660006_0001,-1384767.322,-223222.9684,475464.3482,3818837.172,"fourFri, P1",Coconino,652,274,2178.9602,198,6
0304070006660006_0002,-1384737.29,-223039.1363,475465.0777,3819021.876,"fourFri, P1",Coconino,653,289,2178.3994,199,6
0304070006660006_0003,-1385150.637,-222758.9427,475009.3089,3819231.779,"fourFri, P1",Coconino,654,212,2171.3022,186,3
0304070006660006_0004,-1384909.83,-222831.9689,475260.5226,3819197.832,"fourFri, P1",Coconino,655,354,2157.8887,183,9
0304070006660006_0005,-1384716.72,-222740.8534,475438.2389,3819317.18,"fourFri, P1",Coconino,656,151,2152.8645,159,14
0304070006660018_0001,-1383771.819,-223358.1433,476476.4271,3818860.087,"fourFri, P1",Coconino,657,147,2176.4573,172,5
0304070006660018_0002,-1383590.245,-223366.1362,476658.3819,3818880.582,"fourFri, P1",Coconino,658,192,2171.9263,186,8
0304070006660018_0003,-1383738.801,-223181.7356,476481.3074,3819037.985,"fourFri, P1",Coconino,659,53,2190.252,165,6
0304070006660018_0004,-1383565.609,-223207.01,476657.6623,3819040.25,"fourFri, P1",Coconino,660,138,2188.9463,178,1
0304070006660032_0001,-1383994.394,-223757.3506,476318.2519,3818434.44,"fourFri, P1",Coconino,661,97,2158.548,133,15
0304070006660032_0002,-1384181.649,-223519.6715,476094.217,3818637.981,"fourFri, P1",Coconino,662,57,2165.0015,140,16
0304070006660032_0003,-1383973.243,-223552.3389,476306.7852,3818638.5,"fourFri, P1",Coconino,663,210,2147.7827,210,19
0304070006660032_0004,-1383952.55,-223354.0061,476295.9228,3818835.947,"fourFri, P1",Coconino,664,214,2170.8586,201,12
0304070006660033_0001,-1384669.851,-223276.609,475569.8511,3818799.849,"fourFri, P1",Coconino,665,342,2185.654,183,3
0304070006660033_0002,-1384657.07,-223135.4166,475560.1762,3818940.106,"fourFri, P1",Coconino,666,270,2182.911,184,1
0304070006660033_0003,-1384627.326,-222978.5862,475564.9012,3819098.323,"fourFri, P1",Coconino,667,300,2183.1323,187,3
0304070006660033_0004,-1384599.888,-222882.7298,475577.002,3819196.471,"fourFri, P1",Coconino,668,292,2177.7263,194,5
0304070006680001_0001,-1403386.527,-223766.0351,457022.6707,3815399.998,"fourFri, P1",Coconino,669,165,2072.248,170,13
0304070006680001_0002,-1403526.578,-223742.4545,456879.5656,3815401.229,"fourFri, P1",Coconino,670,170,2082.4558,173,14
0304070006680001_0003,-1403282.987,-223639.3524,457105.5888,3815540.219,"fourFri, P1",Coconino,671,172,2097.1938,173,17
0304070006680001_0004,-1403116.773,-223690.6147,457279.1221,3815515.963,"fourFri, P1",Coconino,672,183,2096.398,182,16
